商品ID,商品規格ID,親規格分類ID,規格分類ID,親規格分類名,規格分類名,メーカーID,メーカー名,商品名,表示ステータス(公開・非公開),メーカーURL(コメント1),コメント2,検索ワード(コメント3),コメント4,コメント5,コメント6,備考欄(SHOP専用),一覧-メインコメント,一覧-メイン画像,詳細-メインコメント,詳細-メイン画像,詳細-メイン拡大画像,詳細-サブタイトル(1),詳細-サブコメント(1),詳細-サブ画像(1),詳細-サブ拡大画像(1),詳細-サブタイトル(2),詳細-サブコメント(2),詳細-サブ画像(2),詳細-サブ拡大画像(2),詳細-サブタイトル(3),詳細-サブコメント(3),詳細-サブ画像(3),詳細-サブ拡大画像(3),詳細-サブタイトル(4),詳細-サブコメント(4),詳細-サブ画像(4),詳細-サブ拡大画像(4),詳細-サブタイトル(5),詳細-サブコメント(5),詳細-サブ画像(5),詳細-サブ拡大画像(5),発送日目安ID,削除フラグ,商品種別ID,商品コード,在庫数,在庫無制限フラグ,販売制限数,通常価格,販売価格,送料,ポイント付与率,ダウンロードファイル名,ダウンロード実ファイル,関連商品ID(1),関連商品コメント(1),関連商品ID(2),関連商品コメント(2),関連商品ID(3),関連商品コメント(3),関連商品ID(4),関連商品コメント(4),関連商品ID(5),関連商品コメント(5),関連商品ID(6),関連商品コメント(6),商品ステータス,商品ステータス名,カテゴリID,カテゴリ名
29,401,0,29,,1箱,,,ニチバン布テープNO108　茶　50ミリ 50ミリ×25m,1,,,,,,,,カラー/茶色,B-19.jpg,粗面へのくいつきの良い強粘着タイプ,B-16.jpg,B-16.jpg,,,,,,,,,,,,,,,,,,,,,2,0,1,B - 19,,1,,,7900,,0,,,,,,,,,,,,,,,2,残りわずか,11,建築用養生マスカー
29,400,0,30,,3箱,,,ニチバン布テープNO108　茶　50ミリ 50ミリ×25m,1,,,,,,,,カラー/茶色,B-20.jpg,粗面へのくいつきの良い強粘着タイプ,B-16.jpg,B-16.jpg,,,,,,,,,,,,,,,,,,,,,2,0,1,B - 20,,1,,,7900,,0,,,,,,,,,,,,,,,2,残りわずか,11,建築用養生マスカー
29,399,0,31,,5箱,,,ニチバン布テープNO108　茶　50ミリ 50ミリ×25m,1,,,,,,,,カラー/茶色,B-21.jpg,粗面へのくいつきの良い強粘着タイプ,B-16.jpg,B-16.jpg,,,,,,,,,,,,,,,,,,,,,2,0,1,B - 21,,1,,,7800,,0,,,,,,,,,,,,,,,2,残りわずか,11,建築用養生マスカー
30,405,0,29,,1箱,,,G布22ノンスリップマスカー1100-25(20)  1100ミリ×25m,1,,,,,,,,カラー/グリーン,B-22.jpg,滑りやすい屋根や床の養生に効果的,B-22.jpg,B-22.jpg,,,,,,,,,,,,,,,,,,,,,2,0,1,B - 22,,1,,,15600,,0,,,,,,,,,,,,,,,2,残りわずか,11,建築用養生マスカー
30,404,0,30,,3箱,,,G布22ノンスリップマスカー1100-25(20)  1100ミリ×25m,1,,,,,,,,カラー/グリーン,B-22.jpg,滑りやすい屋根や床の養生に効果的,B-22.jpg,B-22.jpg,,,,,,,,,,,,,,,,,,,,,2,0,1,B - 23,,1,,,15400,,0,,,,,,,,,,,,,,,2,残りわずか,11,建築用養生マスカー
30,403,0,31,,5箱,,,G布22ノンスリップマスカー1100-25(20)  1100ミリ×25m,1,,,,,,,,カラー/グリーン,B-22.jpg,滑りやすい屋根や床の養生に効果的,B-22.jpg,B-22.jpg,,,,,,,,,,,,,,,,,,,,,2,0,1,B - 24,,1,,,15200,,0,,,,,,,,,,,,,,,2,残りわずか,11,建築用養生マスカー
31,413,0,22,,1本,,,コニシ　テーププライマーG-7700,1,,,,,,,,430ml,B-25.jpg,養生用テープの下地処理用プライマー、テープの密着性を向上させ、剥がれによるトラブルを解消します。,B-25.jpg,B-25.jpg,,,,,,,,,,,,,,,,,,,,,2,0,1,B - 25,,1,,,780,,0,,,,,,,,,,,,,,,2,残りわずか,11,建築用養生マスカー
31,406,0,34,, 30本,,,コニシ　テーププライマーG-7700,1,,,,,,,,430ml,B-25.jpg,養生用テープの下地処理用プライマー、テープの密着性を向上させ、剥がれによるトラブルを解消します。,B-25.jpg,B-25.jpg,,,,,,,,,,,,,,,,,,,,,2,0,1,B - 26,,1,,,20400,,0,,,,,,,,,,,,,,,2,残りわずか,11,建築用養生マスカー
32,208,0,0,,,,,不織布カーカバー普通車用　青,1,,,,,,,,3.7×6.8,C-1.jpg,建築現場やその他の工事現場での養生作業。車を野外に保管するときなど、ワンタッチでカバーがぢ来ます。又、繰り返し使用出来ます。,C-1.jpg,C-1.jpg,,,,,,,,,,,,,,,,,,,,,2,0,1,C - 1,,1,,,1200,,0,,,,,,,,,,,,,,,2,残りわずか,12,建築現場養生カバー
35,422,0,22,,1本,,,"らくらくカット(両面コロナ)0.01×1800×200",1,,,,,,,,半透明,,ビルや戸建住宅の内外装などの大型養生に最適のポリシート。,,,,,,,,,,,,,,,,,,,,,,,2,0,1,D - 1,,1,,,1600,,0,,,,,,,,,,,,,,,2,残りわずか,13,ポリシート・ブルーシート関連
35,416,0,32,,5本,,,"らくらくカット(両面コロナ)0.01×1800×200",1,,,,,,,,半透明,,ビルや戸建住宅の内外装などの大型養生に最適のポリシート。,,,,,,,,,,,,,,,,,,,,,,,2,0,1,D - 2,,1,,,1300,,0,,,,,,,,,,,,,,,2,残りわずか,13,ポリシート・ブルーシート関連
36,431,0,22,,1本,,,"らくらくカット(片面コロナ)0.01×1800W×100",1,,,,,,,,半透明,,ビルや戸建住宅の内外装などの大型養生に最適のポリシート。,,,,,,,,,,,,,,,,,,,,,,,2,0,1,D - 3,,1,,,1800,,0,,,,,,,,,,,,,,,2,残りわずか,13,ポリシート・ブルーシート関連
36,425,0,32,,5本,,,"らくらくカット(片面コロナ)0.01×1800W×100",1,,,,,,,,半透明,,ビルや戸建住宅の内外装などの大型養生に最適のポリシート。,,,,,,,,,,,,,,,,,,,,,,,2,0,1,D - 4,,1,,,1500,,0,,,,,,,,,,,,,,,2,残りわずか,13,ポリシート・ブルーシート関連
37,440,0,22,,1本,,,ポリシート0.02×1800×100,1,,,,,,,,半透明,,ビルや戸建住宅の内外装などの大型養生に最適のポリシート。,,,,,,,,,,,,,,,,,,,,,,,2,0,1,D - 5,,1,,,1650,,0,,,,,,,,,,,,,,,2,残りわずか,13,ポリシート・ブルーシート関連
37,434,0,32,,5本,,,ポリシート0.02×1800×100,1,,,,,,,,半透明,,ビルや戸建住宅の内外装などの大型養生に最適のポリシート。,,,,,,,,,,,,,,,,,,,,,,,2,0,1,D - 6,,1,,,1500,,0,,,,,,,,,,,,,,,2,残りわずか,13,ポリシート・ブルーシート関連
38,449,0,22,,1本,,,ポリシート0.02×1800W×100,1,,,,,,,,半透明,,ビルや戸建住宅の内外装などの大型養生に最適のポリシート。,,,,,,,,,,,,,,,,,,,,,,,2,0,1,D - 7,,1,,,2950,,0,,,,,,,,,,,,,,,2,残りわずか,13,ポリシート・ブルーシート関連
38,445,0,26,,2本,,,ポリシート0.02×1800W×100,1,,,,,,,,半透明,,ビルや戸建住宅の内外装などの大型養生に最適のポリシート。,,,,,,,,,,,,,,,,,,,,,,,2,0,1,D - 8,,1,,,2800,,0,,,,,,,,,,,,,,,2,残りわずか,13,ポリシート・ブルーシート関連
